Nr,TID,PID,x [pixel],y [pixel]
11726,68,296,572.0,478.0
11727,68,297,571.0,477.5
11728,68,298,572.0,477.0
11729,68,299,573.0,477.0
11730,68,300,573.5,477.0
11731,68,301,574.5,476.5
11732,68,302,576.0,476.5
11733,68,303,576.5,476.5
11734,68,304,577.5,476.0
11735,68,305,578.5,476.0
11736,68,306,579.5,476.0
11737,68,307,579.5,470.5
11738,68,308,579.5,469.0
11739,68,309,578.5,467.0
11740,68,310,579.5,466.5
11741,68,311,580.5,465.5
11742,68,312,580.5,464.5
11743,68,313,586.5,462.5
11744,68,314,588.5,462.0
11745,68,315,590.5,461.5
11746,68,316,587.5,461.0
11747,68,317,586.5,459.0
11748,68,318,586.0,458.0
11749,68,319,586.5,457.0
11750,68,320,587.5,456.5
11751,68,321,588.0,455.5
11752,68,322,588.5,454.5
11753,68,323,589.5,453.5
11754,68,324,589.5,452.5
11755,68,325,590.5,451.5
11756,68,326,591.0,450.5
11757,68,327,591.5,450.0
11758,68,328,592.0,449.0
11759,68,329,602.0,448.5
11760,68,330,603.0,449.0
11761,68,331,604.0,449.5
11762,68,332,605.0,449.0
11763,68,333,606.5,448.0
11764,68,334,607.5,447.5
11765,68,335,608.5,446.5
11766,68,336,609.5,446.0
11767,68,337,610.5,445.5
11768,68,338,612.5,444.5
11769,68,339,613.5,444.5
11770,68,340,614.5,443.5
11771,68,341,615.5,442.5
11772,68,342,616.5,442.0
11773,68,343,618.0,441.5
11774,68,344,619.0,440.5
11775,68,345,620.0,440.0
11776,68,346,621.0,439.0
11777,68,347,622.5,438.5
11778,68,348,623.5,438.0
11779,68,349,625.0,437.0
11780,68,350,626.0,436.5
11781,68,351,627.0,436.0
11782,68,352,628.0,435.0
11783,68,353,629.0,434.5
11784,68,354,630.5,434.0
11785,68,355,632.0,433.0
11786,68,356,633.0,432.5
11787,68,357,634.0,432.0
11788,68,358,635.0,431.0
11789,68,359,633.0,426.0
11790,68,360,635.0,426.0
11791,68,361,636.0,425.5
11792,68,362,637.0,425.0
11793,68,363,638.0,424.0
11794,68,364,639.0,423.0
11795,68,365,637.0,420.5
11796,68,366,639.0,418.5
11797,68,367,640.0,418.0
11798,68,368,641.0,417.0
11799,68,369,642.0,416.0
11800,68,370,643.0,415.0
11801,68,371,644.0,414.0
11802,68,372,645.0,413.0
11803,68,373,646.0,412.0
11804,68,374,647.0,410.5
11805,68,375,648.0,409.5
11806,68,376,649.0,408.5
11807,68,377,650.0,407.5
11808,68,378,646.0,404.5
11809,68,379,646.5,403.5
11810,68,380,647.0,402.0
11811,68,381,647.5,401.0
11812,68,382,648.5,399.5
11813,68,383,648.5,398.5
11814,68,384,649.5,397.5
11815,68,385,650.0,396.5
11816,68,386,650.5,395.0
11817,68,387,651.5,394.0
11818,68,388,651.5,393.0
11819,68,389,652.5,391.5
11820,68,390,653.5,390.5
11821,68,391,653.5,389.5
11822,68,392,654.5,388.0
11823,68,393,655.0,387.0
11824,68,394,655.5,386.0
11825,68,395,656.5,384.5
11826,68,396,656.5,383.5
11827,68,397,657.5,382.5
11828,68,398,658.5,381.5
11829,68,399,658.5,380.0
11830,68,400,659.5,379.0
11831,69,288,533.0,93.0
11832,69,289,534.0,93.0
11833,69,290,534.0,95.0
11834,69,291,535.5,96.5
11835,69,292,536.5,98.0
11836,69,293,536.5,98.5
11837,69,294,537.5,98.5
11838,69,295,537.5,99.5
11839,69,296,539.0,100.5
11840,69,297,538.5,101.5
11841,69,298,539.5,103.5
11842,69,299,539.5,105.5
11843,69,300,539.5,106.5
11844,69,301,539.5,107.5
11845,69,302,540.5,108.5
11846,69,303,539.5,107.5
11847,69,304,540.5,108.5
11848,69,305,540.5,109.5
11849,69,306,541.5,109.5
11850,69,307,540.5,110.5
11851,69,308,541.5,111.5
11852,69,309,541.5,112.5
11853,69,310,541.5,111.5
11854,69,311,541.5,111.5
11855,69,312,542.5,111.5
11856,69,313,543.0,112.5
11857,69,314,543.0,113.0
11858,69,315,543.5,113.5
11859,69,316,543.0,115.5
11860,69,317,543.5,117.5
11861,69,318,543.5,118.5
11862,69,319,543.5,118.5
11863,69,320,544.0,119.0
11864,69,321,545.5,119.5
11865,69,322,546.0,119.5
11866,69,323,546.0,121.0
11867,69,324,546.0,121.5
11868,69,325,546.0,122.5
11869,69,326,546.0,123.5
11870,69,327,545.5,124.0
11871,69,328,544.5,124.5
11872,69,329,544.5,125.0
11873,69,330,544.5,125.5
11874,69,331,545.0,125.5
11875,69,332,545.5,127.0
11876,69,333,546.0,128.5
11877,69,334,546.5,130.0
11878,69,335,546.0,131.0
11879,69,336,545.5,132.0
11880,69,337,545.5,132.5
11881,69,338,546.5,132.5
11882,69,339,546.0,133.0
11883,69,340,546.0,133.5
11884,69,341,546.0,134.0
11885,69,342,546.0,134.5
11886,69,343,546.0,135.5
11887,69,344,546.0,136.0
11888,69,345,547.0,138.0
11889,69,346,547.0,139.0
11890,69,347,546.0,141.0
11891,69,348,545.0,142.0
11892,69,349,545.0,143.0
11893,69,350,545.0,143.0
11894,69,351,545.0,144.0
11895,69,352,545.0,144.0
11896,69,353,545.0,145.0
11897,69,354,545.0,146.0
11898,69,355,545.0,147.0
11899,69,356,545.0,148.0
11900,69,357,545.0,148.0
11901,69,358,545.0,149.0
11902,69,359,545.0,150.0
11903,69,360,547.0,152.0
11904,69,361,547.5,152.5
11905,69,362,548.0,153.0
11906,69,363,548.0,154.0
11907,69,364,548.0,155.0
11908,69,365,548.0,156.0
11909,69,366,548.0,157.0
11910,69,367,548.0,158.0
11911,69,368,548.0,159.0
11912,69,369,548.5,159.5
11913,69,370,549.0,160.0
11914,69,371,549.0,161.0
11915,69,372,549.0,162.0
11916,69,373,549.0,163.0
11917,69,374,549.0,164.0
11918,69,375,549.0,165.0
11919,69,376,549.0,166.0
11920,69,377,549.5,166.5
11921,69,378,549.5,167.0
11922,69,379,550.0,168.0
11923,69,380,550.0,169.0
11924,69,381,550.0,170.0
11925,69,382,550.0,171.0
11926,69,383,550.0,172.0
11927,69,384,550.0,157.5
11928,69,385,550.0,158.0
11929,69,386,550.5,158.0
11930,69,387,550.5,158.0
11931,69,388,550.5,158.5
11932,69,389,550.5,159.0
11933,69,390,550.5,159.0
11934,69,391,550.5,159.5
11935,69,392,551.0,159.5
11936,69,393,551.0,160.0
11937,69,394,551.0,160.0
11938,69,395,551.5,160.5
11939,69,396,551.5,160.5
11940,69,397,551.5,161.0
11941,69,398,551.5,161.0
11942,69,399,551.5,161.5
11943,69,400,551.5,161.5
11944,69,401,552.0,162.0
11945,69,402,552.0,162.0
11946,69,403,552.0,162.5
11947,69,404,552.5,163.0
11948,69,405,552.5,163.0
11949,69,406,552.5,163.5
11950,69,407,552.5,163.5
11951,69,408,552.5,164.0
11952,69,409,552.5,164.0
11953,69,410,552.5,164.5
11954,69,411,553.0,164.5
11955,69,412,553.5,165.0
11956,69,413,553.5,165.0
11957,69,414,553.5,165.5
11958,69,415,553.5,165.5
11959,69,416,553.5,166.0
11960,69,417,553.5,166.0
11961,69,418,553.5,166.5
11962,70,301,423.0,321.5
11963,70,302,424.0,321.0
11964,70,303,424.0,320.0
11965,70,304,425.0,320.0
11966,70,305,427.0,319.0
11967,70,306,429.0,319.0
11968,70,307,430.0,320.0
11969,70,308,431.0,320.0
11970,70,309,433.0,319.0
11971,70,310,434.0,319.5
11972,70,311,435.0,320.0
11973,70,312,436.0,319.0
11974,70,313,438.0,318.0
11975,70,314,438.5,318.0
11976,70,315,440.0,318.0
11977,70,316,442.5,318.0
11978,70,317,445.0,318.5
11979,70,318,446.0,318.5
11980,70,319,446.0,318.0
11981,70,320,447.0,318.0
11982,70,321,448.5,317.0
11983,70,322,450.0,316.0
11984,70,323,452.0,315.0
11985,70,324,452.0,314.0
11986,70,325,453.0,314.0
11987,70,326,455.0,313.0
11988,70,327,455.0,313.0
11989,70,328,457.5,312.0
11990,70,329,459.0,311.0
11991,70,330,460.0,310.0
11992,70,331,461.0,310.5
11993,70,332,462.0,309.0
11994,70,333,463.0,309.0
11995,70,334,465.0,308.0
11996,70,335,467.0,308.0
11997,70,336,468.0,307.0
11998,70,337,470.0,306.0
11999,70,338,471.0,306.0
12000,70,339,474.0,305.0
12001,70,340,474.0,304.5
12002,70,341,473.5,304.0
12003,70,342,476.5,304.0
12004,70,343,479.5,303.0
12005,70,344,481.0,302.0
12006,70,345,482.5,301.0
12007,70,346,483.0,300.5
12008,70,347,484.0,299.0
12009,70,348,484.0,299.0
12010,70,349,484.0,298.5
12011,70,350,485.0,298.0
12012,70,351,486.5,297.0
12013,70,352,488.0,296.5
12014,70,353,489.0,296.0
12015,70,354,490.0,295.0
12016,70,355,491.0,295.0
12017,70,356,492.0,294.0
12018,70,357,493.0,293.0
12019,70,358,494.5,293.0
12020,70,359,496.0,292.0
12021,70,360,497.0,291.5
12022,70,361,498.0,291.0
12023,70,362,499.0,290.0
12024,70,363,500.0,290.0
12025,70,364,501.5,289.0
12026,70,365,503.0,288.0
12027,70,366,504.0,288.0
12028,70,367,505.0,287.0
12029,70,368,506.0,286.5
12030,70,369,507.0,286.0
12031,70,370,508.5,285.0
12032,70,371,510.0,285.0
12033,70,372,511.0,284.0
12034,70,373,512.0,283.0
12035,70,374,513.0,283.0
12036,70,375,514.0,282.0
12037,70,376,515.5,281.5
12038,70,377,516.5,281.0
12039,70,378,518.0,280.0
12040,70,379,519.0,280.0
12041,70,380,520.0,279.0
12042,70,381,521.0,278.0
12043,70,382,522.0,278.0
12044,70,383,523.5,277.0
12045,72,313,616.0,119.5
12046,72,314,616.5,115.5
12047,72,315,617.5,111.5
12048,72,316,617.5,108.0
12049,72,317,618.0,104.0
12050,72,318,618.5,100.0
12051,72,319,619.0,96.0
12052,72,320,611.0,112.5
12053,72,321,610.5,111.5
12054,72,322,610.5,110.5
12055,72,323,609.5,109.5
12056,72,324,609.5,108.5
12057,72,325,608.5,107.5
12058,72,326,607.5,106.5
12059,72,327,607.5,106.5
12060,72,328,606.5,105.5
12061,72,329,605.5,104.5
12062,72,330,604.5,103.5
12063,72,331,604.5,102.5
12064,72,332,603.5,102.5
12065,72,333,602.5,101.5
12066,72,334,602.5,100.5
12067,72,335,601.5,99.5
12068,72,336,597.0,94.0
12069,72,337,596.0,92.0
12070,72,338,595.0,91.0
12071,72,339,594.0,90.0
12072,72,340,598.0,90.0
12073,72,341,597.5,89.0
12074,72,342,597.0,88.0
12075,72,343,596.5,87.0
12076,72,344,596.0,86.0
12077,72,345,595.5,85.0
12078,72,346,595.0,84.0
12079,72,347,594.5,83.0
12080,72,348,589.5,83.5
12081,72,349,586.0,83.0
12082,72,350,583.0,80.0
12083,72,351,581.0,79.5
12084,72,352,578.5,78.0
12085,72,353,576.5,77.0
12086,72,354,574.5,78.0
12087,72,355,573.5,78.5
12088,72,356,574.0,78.0
12089,72,357,573.0,77.5
12090,72,358,571.5,77.0
12091,72,359,570.5,76.5
12092,72,360,569.5,75.5
12093,72,361,567.5,75.5
12094,72,362,565.5,75.0
12095,72,363,563.0,74.0
12096,72,364,561.0,73.0
12097,72,365,557.5,72.5
12098,72,366,556.5,72.0
12099,72,367,558.0,71.5
12100,72,368,558.0,71.0
12101,72,369,556.5,70.5
12102,72,370,555.0,70.0
12103,72,371,553.0,67.5
12104,72,372,551.5,67.0
12105,72,373,553.0,65.5
12106,72,374,554.5,65.0
12107,72,375,553.0,64.0
12108,72,376,552.5,62.0
12109,72,377,554.5,62.5
12110,72,378,553.5,60.5
12111,72,379,552.5,58.5
12112,72,380,551.5,57.0
12113,72,381,551.0,56.0
12114,72,382,549.5,56.0
12115,72,383,548.5,55.0
12116,72,384,549.5,55.0
12117,72,385,549.0,54.0
12118,72,386,552.0,54.5
12119,72,387,551.0,53.0
12120,72,388,550.5,52.0
12121,72,389,548.0,53.0
12122,72,390,547.0,53.0
12123,72,391,546.5,52.0
12124,72,392,546.0,51.0
12125,72,393,545.0,51.0
12126,72,394,545.0,50.0
12127,72,395,544.0,49.5
12128,72,396,543.5,49.0
12129,72,397,543.0,48.0
12130,72,398,542.5,47.5
12131,72,399,542.0,47.0
12132,72,400,541.0,46.0
12133,72,401,540.5,45.5
12134,72,402,540.0,45.0
12135,72,403,539.5,44.0
12136,72,404,539.0,43.5
12137,72,405,538.5,43.0
12138,72,406,537.5,42.0
12139,72,407,537.0,41.5
12140,72,408,536.5,41.0
12141,72,409,536.0,40.5
12142,72,410,535.5,39.5
12143,72,411,534.5,39.0
12144,72,412,534.0,38.5
12145,72,413,533.5,37.5
12146,72,414,533.0,37.0
12147,72,415,532.5,36.5
12148,72,416,531.5,35.5
12149,72,417,531.5,35.0
12150,72,418,530.5,34.5
12151,72,419,530.0,33.5
12152,72,420,529.5,33.0
12153,72,421,528.5,32.5
12154,72,422,528.5,31.5
12155,72,423,527.5,31.0
12156,74,339,91.0,482.0
12157,74,340,90.5,481.0
12158,74,341,92.0,481.0
12159,74,342,94.0,481.0
12160,74,343,94.5,480.5
12161,74,344,95.0,480.5
12162,74,345,95.5,480.0
12163,74,346,94.5,479.0
12164,74,347,95.0,478.5
12165,74,348,96.0,478.0
12166,74,349,97.0,477.5
12167,74,350,97.0,477.5
12168,74,351,97.0,478.0
12169,74,352,96.0,478.5
12170,74,353,96.5,478.5
12171,74,354,96.0,478.5
12172,74,355,96.5,479.0
12173,74,356,97.5,479.0
12174,74,357,98.5,479.0
12175,74,358,99.5,478.0
12176,74,359,99.5,478.0
12177,74,360,100.5,477.0
12178,74,361,100.5,477.0
12179,74,362,102.5,477.5
12180,74,363,103.5,478.0
12181,74,364,104.5,478.5
12182,74,365,104.5,478.5
12183,74,366,105.5,479.0
12184,74,367,105.5,479.0
12185,74,368,105.5,479.0
12186,74,369,107.5,478.0
12187,74,370,107.5,477.5
12188,74,371,107.5,475.0
12189,74,372,106.5,473.0
12190,74,373,106.0,470.5
12191,74,374,106.5,468.5
12192,74,375,106.5,466.5
12193,74,376,106.5,465.0
12194,74,377,106.0,462.5
12195,74,378,107.0,460.0
12196,74,379,107.0,458.5
12197,74,380,107.0,457.0
12198,74,381,108.0,455.0
12199,74,382,107.5,453.0
12200,74,383,108.0,452.0
12201,74,384,108.0,450.0
12202,74,385,108.5,448.0
12203,74,386,109.0,446.5
12204,74,387,111.0,444.0
12205,74,388,112.0,442.0
12206,74,389,114.0,440.0
12207,74,390,115.0,437.5
12208,74,391,115.5,436.0
12209,74,392,116.0,434.0
12210,74,393,118.0,432.0
12211,74,394,118.5,429.5
12212,74,395,119.0,428.0
12213,74,396,119.5,426.0
12214,74,397,120.5,423.5
12215,74,398,121.0,422.0
12216,74,399,122.0,419.0
12217,74,400,122.0,417.0
12218,74,401,123.0,415.0
12219,74,402,123.0,413.0
12220,74,403,125.0,410.5
12221,74,404,126.0,409.0
12222,74,405,127.0,407.5
12223,74,406,127.0,405.5
12224,74,407,128.0,404.0
12225,74,408,129.0,402.0
12226,74,409,130.0,400.0
12227,74,410,130.0,398.5
12228,74,411,131.0,398.5
12229,74,412,131.0,398.0
12230,74,413,132.0,396.0
12231,74,414,133.0,394.5
12232,74,415,133.5,393.0
12233,74,416,134.0,391.0
12234,74,417,135.0,389.5
12235,74,418,135.5,388.0
12236,74,419,136.5,386.5
12237,74,420,137.0,384.5
12238,74,421,142.0,385.0
12239,74,422,143.0,384.0
12240,74,423,145.0,383.0
12241,74,424,145.0,382.0
12242,74,425,146.0,381.0
12243,74,426,147.0,381.0
12244,74,427,148.0,380.0
12245,74,428,149.0,379.5
12246,74,429,150.0,378.5
12247,74,430,151.5,378.0
12248,74,431,153.5,377.0
12249,74,432,155.5,375.0
12250,74,433,157.5,374.5
12251,74,434,158.5,373.5
12252,74,435,160.0,372.5
12253,74,436,164.0,372.0
12254,74,437,165.5,371.0
12255,74,438,167.5,369.5
12256,74,439,168.5,368.5
12257,74,440,170.5,367.5
12258,74,441,171.5,366.5
12259,74,442,173.5,365.5
12260,74,443,174.5,364.5
12261,74,444,176.5,363.5
12262,74,445,177.5,362.5
12263,74,446,179.5,361.5
12264,74,447,180.5,360.5
12265,74,448,182.5,359.5
12266,74,449,183.5,358.5
12267,74,450,185.5,357.5
12268,74,451,187.0,356.0
12269,74,452,188.5,355.0
12270,74,453,190.0,354.0
12271,74,454,191.5,353.0
12272,74,455,193.0,352.0
12273,74,456,194.5,351.0
12274,74,457,196.0,350.0
12275,74,458,206.0,357.5
12276,74,459,206.5,357.0
12277,74,460,208.0,355.5
12278,74,461,209.0,354.5
12279,74,462,211.0,354.0
12280,74,463,212.5,353.0
12281,74,464,214.0,352.0
12282,74,465,216.0,351.5
12283,74,466,217.5,351.0
12284,74,467,219.0,350.0
12285,74,468,221.0,349.0
12286,74,469,222.5,348.5
12287,74,470,224.0,347.5
12288,74,471,226.0,347.0
12289,74,472,227.5,346.0
12290,74,473,229.5,345.5
12291,74,474,231.0,344.5
12292,74,475,232.5,344.0
12293,74,476,234.5,343.5
12294,74,477,235.5,342.5
12295,74,478,237.5,341.5
12296,74,479,239.5,340.5
12297,74,480,240.5,340.5
12298,74,481,244.5,334.0
12299,74,482,246.0,332.0
12300,74,483,247.5,331.0
12301,74,484,249.0,330.0
12302,74,485,253.0,331.0
12303,74,486,254.0,331.0
12304,74,487,254.5,330.5
12305,74,488,256.0,330.0
12306,74,489,258.0,329.0
12307,74,490,259.0,328.0
12308,74,491,259.5,328.0
12309,74,492,262.0,327.0
12310,74,493,263.5,326.0
12311,74,494,265.0,326.0
12312,74,495,266.0,325.0
12313,74,496,265.5,325.0
12314,74,497,268.0,325.0
12315,74,498,270.0,325.0
12316,74,499,271.0,323.0
12317,74,500,273.0,323.0
12318,74,501,274.5,323.0
12319,74,502,279.0,323.0
12320,74,503,279.0,322.0
12321,74,504,280.5,322.0
12322,74,505,283.0,321.0
12323,74,506,284.0,320.0
12324,74,507,285.0,320.0
12325,74,508,287.0,319.0
12326,74,509,287.0,317.0
12327,74,510,291.0,315.0
12328,74,511,292.0,315.0
12329,74,512,293.5,315.0
12330,74,513,296.5,315.0
12331,74,514,298.0,314.0
12332,74,515,296.5,313.0
12333,74,516,299.0,312.0
12334,74,517,301.0,311.0
12335,74,518,303.0,311.0
12336,74,519,304.0,311.0
12337,74,520,306.0,311.0
12338,74,521,307.0,311.0
12339,74,522,307.5,312.0
12340,74,523,309.0,312.0
12341,74,524,310.0,311.0
12342,74,525,312.0,311.0
12343,74,526,314.0,311.0
12344,74,527,315.0,312.0
12345,74,528,315.0,313.0
12346,74,529,317.0,312.5
12347,74,530,318.0,313.0
12348,74,531,318.0,313.0
12349,74,532,321.0,313.0
12350,74,533,323.5,314.0
12351,74,534,324.0,313.0
12352,74,535,327.0,312.0
12353,74,536,328.0,313.0
12354,74,537,330.0,313.0
12355,74,538,329.0,312.0
12356,74,539,332.0,312.0
12357,74,540,333.0,313.0
12358,74,541,336.0,313.0
12359,74,542,336.5,316.0
12360,74,543,337.0,318.0
12361,74,544,338.0,319.0
12362,74,545,338.0,320.0
12363,74,546,339.0,321.0
12364,74,547,339.0,323.0
12365,74,548,338.5,324.0
12366,74,549,340.0,325.0
12367,74,550,341.0,325.0
12368,74,551,342.0,327.0
12369,74,552,342.5,328.0
12370,74,553,342.0,329.0
12371,74,554,345.0,330.0
12372,74,555,346.0,331.0
12373,74,556,347.0,331.5
12374,74,557,347.0,333.0
12375,74,558,348.5,333.0
12376,74,559,351.0,333.5
12377,74,560,352.0,334.0
12378,74,561,353.0,334.0
12379,74,562,352.5,335.0
12380,74,563,353.0,336.0
12381,74,564,354.0,337.0
12382,74,565,356.0,338.0
12383,74,566,356.0,339.0
12384,74,567,357.0,339.5
12385,74,568,358.0,341.0
12386,74,569,359.0,342.0
12387,74,570,360.5,342.0
12388,74,571,362.0,343.5
12389,74,572,362.0,345.0
12390,74,573,362.0,347.0
12391,74,574,363.0,348.0
12392,74,575,364.0,349.5
12393,74,576,364.0,350.0
12394,74,577,364.0,351.0
12395,74,578,364.0,352.0
12396,74,579,365.0,353.0
12397,74,580,368.0,354.0
12398,74,581,368.0,355.0
12399,74,582,367.0,356.5
12400,74,583,367.0,358.5
12401,74,584,368.0,361.0
12402,74,585,370.5,362.0
12403,74,586,371.0,364.0
12404,74,587,372.0,365.0
12405,74,588,372.0,365.0
12406,74,589,373.0,366.5
12407,74,590,374.0,368.0
12408,74,591,375.0,369.0
12409,74,592,375.5,370.0
12410,74,593,376.0,371.0
12411,74,594,377.0,372.0
12412,74,595,378.0,374.0
12413,74,596,382.5,375.0
12414,74,597,383.5,376.0
12415,74,598,384.5,377.5
12416,74,599,386.0,378.5
12417,74,600,387.0,380.0
12418,74,601,388.0,381.0
12419,74,602,389.0,382.0
12420,74,603,390.0,383.5
12421,74,604,391.0,384.5
12422,74,605,392.0,386.0
12423,75,347,305.0,203.0
12424,75,348,306.0,203.0
12425,75,349,307.0,202.0
12426,75,350,308.0,201.0
12427,75,351,308.0,200.0
12428,75,352,309.0,199.0
12429,75,353,310.0,198.0
12430,75,354,310.5,198.0
12431,75,355,311.0,197.0
12432,75,356,297.0,201.0
12433,75,357,296.5,199.0
12434,75,358,295.5,199.0
12435,75,359,294.5,197.0
12436,75,360,294.5,198.0
12437,75,361,294.5,198.0
12438,75,362,292.0,200.0
12439,75,363,291.0,200.0
12440,75,364,289.0,201.0
12441,75,365,286.5,201.0
12442,75,366,287.0,201.0
12443,75,367,287.0,201.0
12444,75,368,286.0,200.0
12445,75,369,285.0,199.0
12446,75,370,284.0,199.0
12447,75,371,280.0,199.5
12448,75,372,278.5,199.5
12449,75,373,274.0,200.0
12450,75,374,273.0,200.0
12451,75,375,271.0,200.0
12452,75,376,272.0,198.5
12453,75,377,269.5,199.0
12454,75,378,267.5,199.5
12455,75,379,268.0,200.0
12456,75,380,268.5,201.0
12457,75,381,269.0,201.5
12458,75,382,266.0,202.0
12459,75,383,266.0,202.0
12460,75,384,266.0,202.0
12461,75,385,267.0,203.0
12462,75,386,266.0,204.0
12463,75,387,264.0,204.0
12464,75,388,263.0,204.0
12465,75,389,259.0,205.0
12466,75,390,258.0,206.0
12467,75,391,258.0,206.0
12468,75,392,259.0,208.0
12469,75,393,257.0,208.5
12470,75,394,256.0,210.0
12471,75,395,256.0,211.0
12472,75,396,256.0,211.0
12473,75,397,256.0,212.0
12474,75,398,255.0,212.0
12475,75,399,254.0,213.0
12476,75,400,255.0,213.0
12477,75,401,255.0,216.0
12478,75,402,254.0,217.5
12479,75,403,251.0,219.0
12480,75,404,250.0,220.0
12481,75,405,246.0,221.0
12482,75,406,246.0,221.0
12483,75,407,245.0,221.0
12484,75,408,245.0,222.0
12485,75,409,245.0,222.0
12486,75,410,245.0,223.0
12487,75,411,245.0,223.0
12488,75,412,245.0,224.0
12489,75,413,245.5,224.0
12490,75,414,246.0,224.0
12491,75,415,247.0,225.0
12492,75,416,247.0,225.0
12493,75,417,247.0,225.0
12494,75,418,246.0,226.0
12495,75,419,246.0,227.0
12496,75,420,246.0,226.5
12497,75,421,246.0,227.0
12498,75,422,244.0,226.5
12499,75,423,243.0,226.0
12500,75,424,239.0,227.0
12501,75,425,237.0,227.0
12502,75,426,237.0,228.0
12503,75,427,237.0,228.0
12504,75,428,235.0,229.0
12505,75,429,237.0,230.0
12506,75,430,236.0,231.0
12507,75,431,235.0,231.5
12508,75,432,234.0,232.0
12509,75,433,233.0,232.0
12510,75,434,234.0,233.0
12511,75,435,233.0,234.0
12512,75,436,233.0,234.5
12513,75,437,232.5,235.0
12514,75,438,231.0,236.5
12515,75,439,231.0,237.0
12516,75,440,230.0,237.0
12517,75,441,230.0,236.0
12518,75,442,229.5,236.0
12519,75,443,229.5,236.0
12520,75,444,230.0,235.0
12521,75,445,230.0,234.0
12522,75,446,230.0,233.0
12523,75,447,231.0,233.0
12524,75,448,230.0,233.0
12525,75,449,229.0,233.0
12526,75,450,229.0,234.0
12527,75,451,229.0,235.0
12528,75,452,228.0,235.0
12529,75,453,228.0,235.0
12530,75,454,228.0,235.0
12531,75,455,228.0,239.0
12532,75,456,228.0,239.0
12533,75,457,226.0,240.0
12534,75,458,225.0,241.0
12535,75,459,226.5,242.0
12536,75,460,226.5,243.0
12537,75,461,226.0,244.0
12538,75,462,227.0,245.0
12539,75,463,228.0,245.0
12540,75,464,228.0,245.0
12541,75,465,228.0,245.0
12542,75,466,228.0,246.0
12543,75,467,228.0,246.0
12544,75,468,228.0,247.0
12545,75,469,228.0,247.0
12546,75,470,228.0,248.0
12547,75,471,230.0,244.0
12548,75,472,230.0,244.0
12549,75,473,231.0,245.0
12550,75,474,231.0,245.0
12551,75,475,231.0,246.0
12552,75,476,230.0,246.0
12553,75,477,230.0,247.0
12554,75,478,230.0,247.0
12555,75,479,230.0,247.0
12556,75,480,232.0,247.0
12557,75,481,232.0,246.5
12558,75,482,232.0,245.5
12559,75,483,232.5,245.5
12560,75,484,232.5,246.0
12561,75,485,233.0,246.0
12562,75,486,233.0,246.0
12563,75,487,233.0,246.0
12564,75,488,233.0,246.0
12565,75,489,233.5,246.0
12566,75,490,233.5,235.0
12567,75,491,233.5,235.0
12568,75,492,233.0,235.0
12569,75,493,233.0,235.0
12570,75,494,233.0,234.0
12571,75,495,233.0,234.0
12572,75,496,233.5,233.0
12573,75,497,234.0,233.0
12574,75,498,234.0,232.0
12575,75,499,234.0,232.0
12576,75,500,234.0,231.0
12577,75,501,234.0,231.0
12578,75,502,234.0,230.0
12579,75,503,234.0,230.0
12580,75,504,234.0,229.0
12581,75,505,234.5,228.5
12582,75,506,235.0,228.0
12583,75,507,235.0,227.5
12584,75,508,235.0,227.0
12585,75,509,248.0,236.0
12586,75,510,248.0,236.0
12587,75,511,249.0,236.0
12588,75,512,248.0,235.0
12589,75,513,247.0,235.0
12590,75,514,247.5,234.0
12591,75,515,247.0,233.0
12592,75,516,248.0,232.0
12593,75,517,248.0,232.0
12594,75,518,248.0,231.5
12595,75,519,249.0,231.0
12596,75,520,249.0,231.0
12597,75,521,251.0,230.0
12598,75,522,252.0,230.0
12599,75,523,252.0,230.0
12600,75,524,253.0,229.0
12601,75,525,253.5,229.0
12602,75,526,254.0,228.5
12603,75,527,255.0,228.0
12604,75,528,255.0,228.0
12605,75,529,256.0,227.5
12606,75,530,256.0,227.0
12607,75,531,257.0,227.0
12608,75,532,257.0,226.0
12609,75,533,258.0,226.0
12610,75,534,258.0,226.0
12611,75,535,259.0,225.0
12612,75,536,259.0,225.0
12613,75,537,260.0,225.0
12614,75,538,260.0,224.0
12615,75,539,261.0,224.0
12616,75,540,261.5,224.0
12617,75,541,262.0,223.0
12618,75,542,263.0,223.0
12619,75,543,263.0,223.0
12620,75,544,264.0,222.0
12621,75,545,264.0,222.0
12622,75,546,265.0,222.0
12623,75,547,265.0,221.0
12624,75,548,266.0,221.0
12625,75,549,266.0,221.0
12626,75,550,267.0,220.0
12627,75,551,267.0,220.0
12628,75,552,263.0,218.0
12629,75,553,263.0,217.0
12630,75,554,263.5,217.0
12631,75,555,262.0,217.0
12632,75,556,262.0,218.0
12633,75,557,262.0,218.0
12634,75,558,263.0,218.0
12635,75,559,263.0,218.0
12636,75,560,263.0,218.0
12637,75,561,266.0,220.0
12638,75,562,266.0,219.0
12639,75,563,266.0,219.0
12640,75,564,266.5,220.0
12641,75,565,266.0,221.0
12642,75,566,266.5,221.0
12643,75,567,266.5,221.0
12644,75,568,267.0,221.0
12645,75,569,269.0,223.0
12646,75,570,269.5,223.0
12647,75,571,270.0,224.0
12648,75,572,268.0,226.0
12649,75,573,267.5,227.0
12650,75,574,268.0,227.0
12651,75,575,268.0,228.0
12652,75,576,268.0,228.0
12653,75,577,268.5,229.0
12654,75,578,272.0,229.0
12655,75,579,273.0,229.0
12656,75,580,273.0,230.0
